"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3397","UPLB &lt;3",FALSE,0,NA,2016-03-04 12:02:53,FALSE,NA,"705725199627456513",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","realangelcabrer",0,FALSE,FALSE,NA,NA
"3398","Good day! :) The College of Economics and Management Student Council in partnership with the UPLB Ugnayan ng... https://t.co/vyi7FwqvZL",FALSE,1,NA,2016-03-04 12:01:54,FALSE,NA,"705724948896047104",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UPLBCEMSC",0,FALSE,FALSE,NA,NA
"3399","Student customer from UPLB. thanks bro. Emmanuel https://t.co/SosDIp4Ix4",FALSE,0,NA,2016-03-04 11:54:16,FALSE,NA,"705723029729484800",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","topgunrc",0,FALSE,FALSE,NA,NA
"3400","The College of Economics and Management Student Council in partnership with the UPLB Ugnayan ng Pahinungod... https://t.co/EjGTkx52Ik",FALSE,1,NA,2016-03-04 11:52:47,FALSE,NA,"705722657363210244",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UPLBCEMSC",1,FALSE,FALSE,NA,NA
"3401","@SaysTheNunal Lipat na sa UPLB",FALSE,1,"SaysTheNunal",2016-03-04 11:44:30,FALSE,"705718981152276480","705720572139802624","2322263748","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mercabro_97",0,FALSE,FALSE,NA,NA
"3402","Get ready for a night of #comedy at #UPLB! Catch these up and coming #comedians from Comedy… https://t.co/rUu4Cn6Va2",FALSE,1,NA,2016-03-04 11:41:34,FALSE,NA,"705719831769849856",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TheAltPH",0,FALSE,FALSE,NA,NA
"3403","PALARONG UPLB 2016 PRACTICE

BASKETBALL -MARCH 7, 8:30-11:30, COPELAND
VOLLEYBALL-MARCH 7, 8:30-11:30, COPELAND... https://t.co/mo1z3QQTxr",FALSE,1,NA,2016-03-04 11:38:32,FALSE,NA,"705719067840290816",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UPLBCFNRSC",2,FALSE,FALSE,NA,NA
"3404","I need a new dorm/apartment/living arrangement in UPLB. Heeeeelp!",FALSE,2,NA,2016-03-04 11:36:14,FALSE,NA,"705718490385117184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jemmmybears",0,FALSE,FALSE,NA,NA
"3405","I remember the moment I fell in love with this place <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #uplb https://t.co/HddOS1i0DN",FALSE,0,NA,2016-03-04 11:07:58,FALSE,NA,"705711378951233536",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","euqinomaeht",0,FALSE,FALSE,NA,NA
"3406","UPLB FORESTRY <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/Mf7HhX2YLI",FALSE,1,NA,2016-03-04 11:03:10,FALSE,NA,"705710171004080128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TeyaMCMXCIX",0,FALSE,FALSE,NA,NA
"3407","Mini EDSA. (@ University of the Philippines Los Baños (UPLB) in Los Baños, Laguna) https://t.co/QlbMbrMPKJ",FALSE,0,NA,2016-03-04 10:53:30,FALSE,NA,"705707735346757632",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Casketers",0,FALSE,FALSE,"121.24137282","14.16495059"
"3408","Expensive yet delicious @ Dalcielo UPLB https://t.co/ptrsUyg1MM",FALSE,0,NA,2016-03-04 10:44:23,FALSE,NA,"705705441221709824",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","thepatriciapua",0,FALSE,FALSE,"121.2403575","14.1615436"
"3409","@carrieoke_ ay Nicole, kasali ka sa palarong UPLB?",FALSE,0,"carrieoke_",2016-03-04 10:30:20,FALSE,"705700132977704960","705701904987222016","251468624","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","yiechay",0,FALSE,FALSE,NA,NA
"3410","@ginobengero tapos daan ka na rin ng UPLB. :----)))))",FALSE,0,"ginobengero",2016-03-04 10:28:13,FALSE,"705699044924923904","705701374470672384","362398380","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","domawnation",0,FALSE,FALSE,NA,NA
"3411","Please @CloseupPH UPLB din po para south bound din! :)) #CloseupForeverSummer #NowOrNever",FALSE,0,NA,2016-03-04 10:12:05,FALSE,NA,"705697315705659393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","faaayyeeee",0,FALSE,FALSE,NA,NA
"3412","To start of this 'new chapter', I need a place to stay in UPLB <ed><U+00A0><U+00BD><ed><U+00B9><U+008E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,2,NA,2016-03-04 10:05:27,FALSE,NA,"705695645214986241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nothingbitchKJ",0,FALSE,FALSE,NA,NA
"3413","Hi @CloseupPH pwedeng sa UPLB naman? Hihi pretty please <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,NA,2016-03-04 10:05:02,FALSE,NA,"705695539690500096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","faaayyeeee",0,FALSE,FALSE,NA,NA
"3414","Library series <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> [2/2] @ UPLB Forestry https://t.co/x9F0iIA8dC",FALSE,0,NA,2016-03-04 10:01:36,FALSE,NA,"705694675055693824",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Patstarfishhh",0,FALSE,FALSE,"121.23584902","14.15029706"
"3415","So Duterte will be at DL Umali UPLB on Friday. I'll be attending, for sure. But it doesn't mean that my vote is for him <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,0,NA,2016-03-04 10:00:40,FALSE,NA,"705694439440691200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jadalgncastillo",0,FALSE,FALSE,NA,NA
"3416","Lights will guide you home...
#UPLB #campusphotowalk #photowalk #AlumniPlaza @ UPLB Freedom Park… https://t.co/iljilW8dAp",FALSE,0,NA,2016-03-04 09:58:51,FALSE,NA,"705693982051926016",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","renzsucaldito",0,FALSE,FALSE,"121.24093639","14.16268163"
"3417","I don't know if working in UPLB again marks a 'new chapter' in my life <ed><U+00A0><U+00BD><ed><U+00B9><U+0088>",FALSE,3,NA,2016-03-04 09:50:22,FALSE,NA,"705691848740765696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nothingbitchKJ",0,FALSE,FALSE,NA,NA
"3418","UPLB ROTC magagandang admin with our Corps Commander: sir Foronda feat Jaline epal HAHAHAHAHA  <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/CMdf7zXnQz",FALSE,5,NA,2016-03-04 09:47:43,FALSE,NA,"705691182119059456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RozellaEspino",2,FALSE,FALSE,NA,NA
"3419","@imyhelventura joke, matagal na. Dito sa uplb lang ako naging vocal about dito haha",FALSE,1,"imyhelventura",2016-03-04 09:45:00,FALSE,"705690316615999488","705690496354488320","179384944","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KeithLiam",0,FALSE,FALSE,NA,NA
"3420","I posted 54 photos on Facebook in the album ""UPLB 107th Foundation Day"" https://t.co/p16wlyzNyN",FALSE,0,NA,2016-03-04 09:41:22,FALSE,NA,"705689583426641920",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UPLBResearch",0,FALSE,FALSE,NA,NA
"3421","Nakakapagod pala talaga maglakad dito sa UPLB huhu",FALSE,1,NA,2016-03-04 09:38:18,FALSE,NA,"705688810412048384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ilovemikeself",0,FALSE,FALSE,NA,NA
"3422","Naninibago na ko sa UPLB haha",FALSE,0,NA,2016-03-04 09:36:42,FALSE,NA,"705688410749427712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ilovemikeself",0,FALSE,FALSE,NA,NA
"3423","MAY NAGREVIVE SA OVERHEARD NG BATINGAW STORY!! Fave story ko yun sa overheard!! <U+2764> Kahit hindi pa ako nun pumapasok sa uplb huhu",FALSE,0,NA,2016-03-04 09:36:01,FALSE,NA,"705688238913036288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sparklykarly13",0,FALSE,FALSE,NA,NA
"3424","READ: Protesters in UPLB walkout face disciplinary charges https://t.co/075mxtytnU https://t.co/z7lSpxCGSY",FALSE,5,NA,2016-03-04 09:34:35,FALSE,NA,"705687874578952192",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","phkule",6,FALSE,FALSE,NA,NA
"3425","Me:FRIDAY REST DA-
Stat 162 exam:no
Me:<ed><U+00A0><U+00BD><ed><U+00B8><U+0091>
Stat 162 exam: focus on me. Give me all your attention
Me:<ed><U+00A0><U+00BD><ed><U+00B8><U+009F><ed><U+00A0><U+00BD><ed><U+00B8><U+0096>",FALSE,0,NA,2016-03-04 09:26:54,FALSE,NA,"705685943974367232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","uplb_lance",0,FALSE,FALSE,NA,NA
"3426","#UPLB signs registration agreement with PEZA for special economic zones... https://t.co/LEe8XVVoy2",FALSE,2,NA,2016-03-04 09:12:15,FALSE,NA,"705682254295666688",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UPLBOfficial",0,FALSE,FALSE,NA,NA
"3427","#UPLB signs registration agreement with PEZA for special economic zones https://t.co/FDjIuLWq6Z https://t.co/GzNbks5FO8",FALSE,5,NA,2016-03-04 09:10:25,FALSE,NA,"705681795044417536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UPLBOfficial",0,FALSE,FALSE,NA,NA
"3428","Calling all #UPLB students! https://t.co/fUYgj2jcDj",FALSE,1,NA,2016-03-04 08:36:58,FALSE,NA,"705673376170438656",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UPLBResearch",0,FALSE,FALSE,NA,NA
"3429","@christinemnglt no prob, Tin! it has been quite a privilege helping your department out. here's to more achievements for @AIESEC_UPLB! <ed><U+00A0><U+00BC><ed><U+00BC><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+0083><ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",FALSE,2,"christinemnglt",2016-03-04 08:31:13,FALSE,"705577646277550080","705671931303858176","42128632","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WherePablo",0,FALSE,FALSE,NA,NA
"3430","Bongbong vows support to late Dad’s biotech project in UPLB - Bongbong Marcos https://t.co/lQdPfY4hQb",FALSE,0,NA,2016-03-04 08:24:46,FALSE,NA,"705670306833289216",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Mr_Zap24",0,FALSE,FALSE,NA,NA
"3431","Eat your way through the weekend! Also join Lexy and Jay for #RXTheDailySurvey with @RXRadio1 Rica of UPLB @RX931 https://t.co/IZ8swZHZms",FALSE,2,NA,2016-03-04 08:22:13,FALSE,NA,"705669663099719681",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RXRadio1",0,FALSE,FALSE,NA,NA
"3432","Namiss ko na UPLB :(",FALSE,0,NA,2016-03-04 08:00:18,FALSE,NA,"705664148458250243",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KateRaca",0,FALSE,FALSE,NA,NA
"3433","This is repression!!! As the biggest steak holder of an institution it is the right of the students to voice out... https://t.co/MaDv8WqbxR",FALSE,0,NA,2016-03-04 07:33:20,FALSE,NA,"705657365102637056",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","kistryvlramos",0,FALSE,FALSE,NA,NA
"3434","Happy 107th Foundation Day UPLB! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089> All of the values, experiences, lives encountered, honor and excellence will never be forgotten! <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>",FALSE,0,NA,2016-03-04 07:23:33,FALSE,NA,"705654899145486336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","annechuleta",0,FALSE,FALSE,NA,NA
"3435","Happy 107th anniversary, #UPLB! Pamantasang hirang! #College",FALSE,3,NA,2016-03-04 07:03:01,FALSE,NA,"705649735231668225",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","tonyocruz",1,FALSE,FALSE,NA,NA
"3436","May beerpong ba sa Palarong UPLB HAHAHA",FALSE,2,NA,2016-03-04 06:50:18,FALSE,NA,"705646534579204096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","choytothewoorld",1,FALSE,FALSE,NA,NA
"3437","Ok.cge happy foundation day UPLB.",FALSE,0,NA,2016-03-04 06:47:16,FALSE,NA,"705645768774803456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","diazkelia",0,FALSE,FALSE,NA,NA
"3438","Happy 107th #UPLB naming mahal!",FALSE,0,NA,2016-03-04 06:19:37,FALSE,NA,"705638812676812800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vrncrdr",0,FALSE,FALSE,NA,NA
"3439","#UPLB 107th Foundation Day Awarding Ceremony streaming now at: https://t.co/7wuUuTAGtL https://t.co/nihkQ32uop",FALSE,4,NA,2016-03-04 06:14:26,FALSE,NA,"705637506109218816",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UPLBOfficial",3,FALSE,FALSE,NA,NA
"3440","The bright future is yet to come. Do not faulter. Keep going. 

#UPLB
#eMBeBeh 
#LabLife @… https://t.co/uGNwCuhFWX",FALSE,0,NA,2016-03-04 06:14:21,FALSE,NA,"705637488363044865",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SeventhSeraph",0,FALSE,FALSE,"121.226","14.1789"
"3441","And so it began. <ed><U+00A0><U+00BD><ed><U+00B3><U+009A><ed><U+00A0><U+00BD><ed><U+00B4><U+00AC>

#UPLB
#eMBeBeh 
#LabLife
#TeamPhage @ Animal and Dairy Science Cluster, Uplb https://t.co/I86KsccyyI",FALSE,0,NA,2016-03-04 06:08:32,FALSE,NA,"705636021514346496",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SeventhSeraph",0,FALSE,FALSE,"121.226","14.1789"
"3442","Only on one side.

#UPLB
#LabLife @ Animal and Dairy Science Cluster, Uplb https://t.co/BwK1j8ByQe",FALSE,0,NA,2016-03-04 06:05:14,FALSE,NA,"705635191566368769",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SeventhSeraph",0,FALSE,FALSE,"121.226","14.1789"
"3443","Happy birthday MDG Manny Palis of UPLB! SALUTE!",FALSE,0,NA,2016-03-04 06:03:03,FALSE,NA,"705634640627765248",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","judemichael",0,FALSE,FALSE,NA,NA
"3444","Happy 107th Foundation Day, UPLB! <ed><U+00AE><U+00BA><ed><U+00BC><U+0095> https://t.co/kxfR4gEysL",FALSE,0,NA,2016-03-04 05:48:46,FALSE,NA,"705631047921217537",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","TheRhetoricians",0,FALSE,FALSE,NA,NA
"3445","The UPLB Gender Center joins the nation in celebrating the National Women's Month with the following activities.... https://t.co/s5eNPaf8Sv",FALSE,0,NA,2016-03-04 05:37:27,FALSE,NA,"705628198449451008",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UPLBGenderCtr",0,FALSE,FALSE,NA,NA
"3446","happy 107th foundation day UPLB my loves!! <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,1,NA,2016-03-04 05:31:03,FALSE,NA,"705626590076534784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pricheee",0,FALSE,FALSE,NA,NA
"3447","Retweeted UPLB OVCCA (@uplbovcca):

JUST IN: Courtesy call of @bongbongmarcos and @MartinRomualdez at the #UPLB... https://t.co/ZxtUqZtsGy",FALSE,0,NA,2016-03-04 05:20:38,FALSE,NA,"705623968342941697",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","SalmanRanaw",0,FALSE,FALSE,NA,NA
"3448","@YebSano So you're justifying the criminal destruction of property by @Greenpeace at UPLB &amp; IRRI?  @inquirerdotnet",FALSE,0,"YebSano",2016-03-04 05:14:06,FALSE,"705425567999365120","705622325173956609","97618796","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UnsonJ",0,FALSE,FALSE,NA,NA
"3449","@mayieeeeeeeeeee yogurt ice cream, paglabas po ng uplb<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,0,"mayieeeeeeeeeee",2016-03-04 05:05:14,FALSE,"705616361607671808","705620094148161538","4909864459","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rosalesannielu",0,FALSE,FALSE,NA,NA
"3450","The UPLB Computer Science Society invites you to its last orientation this semester!

Get to know us more on... https://t.co/xwtolFOkGY",FALSE,4,NA,2016-03-04 04:53:34,FALSE,NA,"705617155488927744",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","uplbcossph",7,FALSE,FALSE,NA,NA
"3451","May ganito pala sa VetMed <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> <ed><U+00A0><U+00BD><ed><U+00B0><U+0095><ed><U+00A0><U+00BD><ed><U+00B0><U+00A9><ed><U+00A0><U+00BD><ed><U+00B0><U+0088><ed><U+00A0><U+00BD><ed><U+00B0><U+00B6> #UPLB https://t.co/TBkNcJzkEk",FALSE,1,NA,2016-03-04 04:49:52,FALSE,NA,"705616223745146880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","katringgay",0,FALSE,FALSE,NA,NA
"3452","awtsu with feelings. @ UPLB https://t.co/jAIpE0Jv2z",FALSE,2,NA,2016-03-04 04:42:06,FALSE,NA,"705614270986219520",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","rollynugh",0,FALSE,FALSE,NA,NA
"3453","*S I G H* @ UPLB https://t.co/hfifNCQXEs",FALSE,2,NA,2016-03-04 04:37:32,FALSE,NA,"705613120597655552",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","rollynugh",0,FALSE,FALSE,NA,NA
"3454","siluwet.png @ UPLB Freedom Park Lower Grounds https://t.co/AahxUvfOEd",FALSE,2,NA,2016-03-04 04:36:16,FALSE,NA,"705612804191965184",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","rollynugh",0,FALSE,FALSE,NA,NA
"3455","*sings... and at last i see the light, and its like the fog has lifted* @ UPLB Freedom Park… https://t.co/WTv7W7ORON",FALSE,1,NA,2016-03-04 04:34:56,FALSE,NA,"705612466214952961",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","rollynugh",0,FALSE,FALSE,NA,NA
"3456","otw to uplb for my two last classes of the week",FALSE,0,NA,2016-03-04 04:24:22,FALSE,NA,"705609806028013568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itsChefCazu",0,FALSE,FALSE,NA,NA
"3457","Elbi. Home away from home. <U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+009B><ed><U+00A0><U+00BD><ed><U+00B2><U+009A>

#UPLB #UPFight
 https://t.co/JaZTgX66LK",FALSE,1,NA,2016-03-04 04:21:45,FALSE,NA,"705609147731963904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aeginps7",0,FALSE,FALSE,NA,NA
"3458","To a new partnership! Photo taken during the Registration Agreement Signing Ceremony for the #UPLB... https://t.co/Fpqu5BCDgY",FALSE,0,NA,2016-03-04 04:19:32,FALSE,NA,"705608592213319682",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UPLBResearch",0,FALSE,FALSE,NA,NA
"3459","maroon's https://t.co/HMRSXQMCpH's to tita I's jacket UPLB.#legit https://t.co/us7yhPpEvI",FALSE,0,NA,2016-03-04 03:59:03,FALSE,NA,"705603437975773186",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","eileven",0,FALSE,FALSE,NA,NA
"3460","Biking with hubby... My real life ""pochoy"" <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00BA><U+00B4> #pagoda #tandersna #UPLB https://t.co/FJcyzRKZTt",FALSE,7,NA,2016-03-04 03:27:53,FALSE,NA,"705595592114774017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","katringgay",0,FALSE,FALSE,NA,NA
"3461","Kingina ni ate gurl. Lawak lawak ng daanan dito sa Umali, binangga pa rin ako porket nabasa nya tong napakalaking UPLB COSS sa shirt ko",FALSE,7,NA,2016-03-04 03:25:55,FALSE,NA,"705595099535650816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LaubsOfficial",0,FALSE,FALSE,NA,NA
"3462","Library series <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> [1/3] @ UPLB Forestry https://t.co/Q2OGWOifJO",FALSE,1,NA,2016-03-04 03:22:08,FALSE,NA,"705594144832385024",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Patstarfishhh",0,FALSE,FALSE,"121.23584902","14.15029706"
"3463","Happy 107th Foundation Day, UPLB! https://t.co/bxbuBS3ttJ",FALSE,0,NA,2016-03-04 03:22:07,FALSE,NA,"705594143066578945",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","mirage83",0,FALSE,FALSE,NA,NA
"3464","Ano org mo? — UPLB SChemES <U+2764><U+FE0F> whyie? https://t.co/OrI7XR0iUj",FALSE,3,NA,2016-03-04 03:14:49,FALSE,NA,"705592307156910081",NA,"<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","iamnikers",0,FALSE,FALSE,NA,NA
"3465","UPLB Sociology Society in its 22nd Sociology Week Invites you to its symposium 

SUFF[E]RAGE: The Euphemization... https://t.co/BYycwFdJRv",FALSE,0,NA,2016-03-04 03:14:35,FALSE,NA,"705592247878684674",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UPLB_SocioSoc",0,FALSE,FALSE,NA,NA
"3466","Moneyburnnn v2.0 with @megcabs <ed><U+00A0><U+00BC><ed><U+00BD><U+00BD><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> @ Cocina at  UPLB https://t.co/QK7iqHB211",FALSE,0,NA,2016-03-04 03:12:41,FALSE,NA,"705591767718977536",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","tricialalala",0,FALSE,FALSE,"121.2412309","14.16298696"
